path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
552,1,18.0,342,39.11258278145695,61.587986168968925,9.0,41.0,2.1818823472343274,5.075173815233827,7.326465613840322,4.997099432974099,1.0988011501938815,0.2024645209312439,0.6235957145690918,0.8649205565452576,0.5674884157464993,0.17205890646809885,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.45151021868398467,0.2129849525418589,43,581.0,4516,787.7350993377484,747.8399597001539,0.671438819977085,2.7205717079002514,5.302852521713428,2.8347721675143753,0.980343348107314,0.4002667541616829,0.7346527006284342,1.0,0.7198645999033945,0.12694709133325294,151,151,1,5.017278326816062,4.96548704456519,4.962876322471205,0.006622516556291391,0.010093511243563428,0.014069355567397471,150.999771990344,143.37836492394283,143.00453205803066
553,2,21.0,342,46.747899159663866,67.20390625994052,10.0,50.75,2.1818823472343274,4.928570341041952,6.921000505732158,4.813364900794073,1.1072499721866333,0.1606879085302353,0.6723553836345673,0.8592836856842041,0.6640596108025864,0.11458875203301619,0.07859290001872399,0.46479348234850626,0.997194828948105,0.48712420635569265,0.21462262096880155,19,640.5,4516,869.1470588235294,775.4887097036966,0.671438819977085,2.623235705336021,6.091309882077698,2.673716500672213,0.9001568835588595,0.29816745524586885,0.7472569809873422,1.0,0.740720097610216,0.11656354718173084,227,238,2,5.472268293674306,5.45404753234982,5.436415054096351,0.004201680672268907,0.00543691499253098,0.006799416560550689,237.99943356134787,233.7021712712168,229.6175397337742
554,2,19.5,337,39.45575221238938,57.77810994689898,8.0,44.0,2.1965668989172484,4.99948543876156,6.921000505732158,4.915827588011812,1.0399140613704245,0.2758597433567047,0.6692842543125153,0.8752201199531555,0.6406737907534152,0.13564737326875972,0.07859290001872399,0.451047729789322,0.9943484644874074,0.46726346033214594,0.20157063629712327,109,673.0,4516,881.4424778761062,711.6671930009561,0.671438819977085,2.573812044719382,4.386561789839273,2.5703470309526955,0.736827584886109,0.518919513372641,0.753656973368009,1.0,0.7541056665936628,0.09541363125070935,185,226,2,5.420532739274839,5.396146175100663,5.383897368051754,0.004424778761061947,0.006044660252452672,0.007264558547156213,225.9994892411542,220.55479669479982,217.86974147855506
555,2,21.5,337,42.58,58.02045846078778,9.0,55.0,2.1965668989172484,4.906344459756534,6.921000505732158,4.8304092699878165,1.0627259872076562,0.2758597433567047,0.6458153426647186,0.8752201199531555,0.614710948318243,0.1355977878333403,0.07859290001872399,0.46910161241365983,0.9943484644874074,0.4838204291770877,0.20599236168480953,141,758.0,4516,951.31,704.6242927262726,0.671438819977085,2.4550403782360593,4.131215098030428,2.4511440295366334,0.674909245305693,0.5519849897379204,0.7690370110068327,1.0,0.7695415588626093,0.08739567190504345,160,200,2,5.298315366550036,5.272317739763745,5.25704022277722,0.005,0.007118956659845062,0.007942154646648315,199.99960000079992,194.8670906491955,191.9126312283159
556,1,19.0,342,42.67169811320755,60.61329444234282,9.0,54.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.868328192189516,1.0926336988626517,0.2024645209312439,0.6480005383491516,0.8649205565452576,0.6082691383811663,0.14877203456317695,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4764704552130612,0.21178949117120555,43,680.0,4516,893.3660377358491,738.5530562930277,0.671438819977085,2.5634798494821767,5.302852521713428,2.6145114472322217,0.8701083741275996,0.4002667541616829,0.7549949149524373,1.0,0.7483867068047878,0.11267249117715569,198,265,2,5.579727175989733,5.545379386883335,5.534715536273609,0.0037735849056603774,0.005365801009169088,0.007603269603792896,264.99929775186087,256.0517024756511,253.33571256537905
557,2,20.0,342,43.95061728395062,64.61331346864002,8.0,48.25,2.1818823472343274,4.975090356676844,6.921000505732158,4.864560937763641,1.0930672101417878,0.1606879085302353,0.6603233218193054,0.8752201199531555,0.6342216238931373,0.13821380597901456,0.07859290001872399,0.45577632458479633,0.997194828948105,0.477200676968805,0.21187352036902435,19,644.5,4516,862.1141975308642,754.6349840692162,0.671438819977085,2.617019645329062,6.091309882077698,2.6598098668069294,0.8629446509058507,0.29816745524586885,0.748061914013062,1.0,0.7425209021169663,0.11174484289161038,247,324,3,5.780740275797578,5.753441153445841,5.7387742640841655,0.0030864197530864196,0.0042592314178896236,0.005185275952556734,323.9989502434013,315.2737009447969,310.68336174129297
558,2,21.0,337,42.11470588235294,58.3000485942333,9.0,53.0,2.1965668989172484,4.928570341041952,6.921000505732158,4.842711739534712,1.0519477372102108,0.2758597433567047,0.6651611924171448,0.8752201199531555,0.647920140010469,0.12132990374729487,0.07859290001872399,0.46479348234850626,0.9943484644874074,0.48143579307424855,0.20390317105756534,109,701.0,4516,932.3529411764706,712.0617695592287,0.671438819977085,2.533108751605878,4.386561789839273,2.487333427109345,0.6983616106317083,0.518919513372641,0.7589277437347586,1.0,0.7648553040236,0.09043257685142822,217,340,3,5.828942217615989,5.809968091399842,5.794472418413404,0.0029411764705882353,0.0039729847311633,0.004835492216460552,339.99884400393097,333.60848052511835,328.47883887215283
559,1,19.0,342,41.08831908831909,59.606120790033586,9.0,51.5,2.1818823472343274,5.0238805208462765,7.326465613840322,4.902119283124365,1.081546764390185,0.2024645209312439,0.6383543014526367,0.8752201199531555,0.5943958417133048,0.15414004187994654,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.469920595033331,0.2096404670169841,43,677.0,4516,880.9401709401709,728.0504775391504,0.671438819977085,2.5678948676912934,5.302852521713428,2.6161806359031266,0.8420654808478125,0.4002667541616829,0.7544232032955849,1.0,0.7481705594243147,0.10904114738183053,238,351,3,5.860782713472025,5.823414323217955,5.813553803771586,0.002849002849002849,0.004195023652830888,0.005829469467196184,350.998767994324,338.1245515171163,334.80685180442913
560,2,21.0,342,44.84474885844749,63.21048123672954,9.25,52.0,2.1818823472343274,4.928570341041952,6.921000505732158,4.821147717777517,1.087178778945186,0.1606879085302353,0.6592672765254974,0.8752201199531555,0.6415259749649866,0.12702323962189477,0.07859290001872399,0.46479348234850626,0.997194828948105,0.4856156323015351,0.21073214256947173,19,677.0,4516,906.6643835616438,745.0932546586783,0.671438819977085,2.5678948676912934,6.091309882077698,2.5720852353135006,0.8127569481458158,0.29816745524586885,0.7544232032955849,1.0,0.7538805822003499,0.10524591279902117,276,438,4,6.082214530386038,6.059855207418977,6.043331709573053,0.00228310502283105,0.0031147911851671928,0.00381674534277281,437.9980815684025,428.3134157643427,421.2943295879193
561,1,19.0,342,41.19144602851324,59.34678375020438,9.0,51.5,2.1818823472343274,5.0238805208462765,7.326465613840322,4.890191457883689,1.0689529204609185,0.2024645209312439,0.6529415249824524,0.8752201199531555,0.6231845180881485,0.14379073397358005,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4722326123554505,0.20719935267057016,43,677.0,4516,887.877800407332,726.3258382822859,0.671438819977085,2.5678948676912934,5.302852521713428,2.5941832230383866,0.8117833230637304,0.4002667541616829,0.7544232032955849,1.0,0.7510190589683025,0.10511983567261592,289,491,4,6.196439217806574,6.16646968375109,6.154814793156044,0.002036659877800407,0.002860349785265141,0.00397060514953364,490.9975892018369,476.50093425389673,470.9796057363117
562,1,20.0,342,43.37521222410866,62.84837816950652,9.0,51.0,2.1818823472343274,4.975090356676844,7.326465613840322,4.866255882454399,1.0928737951264484,0.1606879085302353,0.6520533561706543,0.8752201199531555,0.6225452085099925,0.14364198625180627,1.938339377893783e-09,0.45577632458479633,0.997194828948105,0.4768721391669848,0.21183602997519316,19,670.0,4516,876.1748726655348,747.6039814318992,0.671438819977085,2.578273018660007,6.091309882077698,2.6394294233649984,0.8664681508894676,0.29816745524586885,0.7530793107895163,1.0,0.7451600162804174,0.11220110964253648,343,589,5,6.378420293668931,6.3478072244186015,6.334844549716439,0.001697792869269949,0.0023868828453663727,0.003332198498829066,588.9965308104327,571.2387363236171,563.8817405952036
563,2,18.0,130,27.054545454545455,25.308581499575617,9.0,39.0,3.1444154711991157,5.075173815233827,6.921000505732158,5.032473338572951,0.8376989415121794,0.5370156168937683,0.6903127431869507,0.8680542707443237,0.6869216171177951,0.07987331303352153,0.07859290001872399,0.43637675381876395,0.8106232443702813,0.4446535553069373,0.16237448356406936,20,408.0,2180,557.2181818181818,462.90987502611586,1.39950338943006,3.0733269995888874,6.042519717908267,3.1239994339379855,0.9105429489794487,0.30448541460055734,0.6889735430978181,0.9057211133494274,0.6824118439096586,0.11790846454980008,55,55,1,4.007332635232622,4.000549193294402,3.982570934557862,0.01818181818181818,0.022976136614638105,0.025711120638708285,54.999969750016625,54.62814320630013,53.654800037779594
564,2,48.0,342,68.13636363636364,70.75353859094608,18.5,82.75,2.1818823472343274,4.127792496289641,6.921000505732158,4.302762609855363,1.1327318162873454,0.2836616039276123,0.6228401362895966,0.8523862957954407,0.5927863085811789,0.15441753785933826,0.07859290001872399,0.6200114043820326,0.997194828948105,0.5860962584728173,0.21956186712404227,161,702.5,4516,971.709090909091,791.2279564122242,0.671438819977085,2.5311584365362263,3.999445820399305,2.486465644458537,0.7478328883107334,0.5690481202774912,0.7591802948697806,1.0,0.7649676753510969,0.09683873528359052,110,110,1,4.700479265793022,4.6634219418757885,4.644532848319898,0.00909090909090909,0.013072107456010087,0.01663861386015383,109.99987900013318,105.99818187854693,104.0147637623938
565,2,40.0,342,54.442424242424245,62.65725443647358,14.0,64.0,2.1818823472343274,4.30604072769596,6.921000505732158,4.545999519427893,1.0989218074913627,0.2836616039276123,0.6417360901832581,0.8680542707443237,0.6241647447600509,0.14139417205601806,0.07859290001872399,0.5854608479869592,0.997194828948105,0.5389486907508573,0.2130083400208157,20,640.0,4516,833.5454545454545,725.9256281678267,0.671438819977085,2.624012698711019,6.042519717908267,2.6989769076183525,0.8599540184283542,0.30448541460055734,0.7471563661883214,1.0,0.7374490648706175,0.11135757847552809,160,165,2,5.105943823901941,5.077504392283284,5.050144444871856,0.006060606060606061,0.008428760223744553,0.010527858500032206,164.9997277504491,160.37332719282696,156.04500275901418
566,2,42.5,347,72.2875,86.55853420518395,12.0,89.75,2.1674103146257933,4.246917919594356,6.921000505732158,4.425609787793051,1.2668097080074479,0.3784639835357666,0.6419156491756439,0.8873091340065002,0.622599558159709,0.14226273869892145,0.07859290001872399,0.5969208546273234,1.0,0.5622843063663394,0.24555071269439846,33,794.0,3729,981.0625,805.8697838942406,0.8628786429938278,2.4096153991331986,5.560681631015528,2.5982807056085084,1.015278135416483,0.3668798233989701,0.774919204201814,0.9752099825594288,0.7504884657888109,0.13147088357788536,80,80,1,4.382025834674201,4.355232199112686,4.326211534488566,0.0125,0.017814603347356177,0.02147972876094782,79.99993600005118,77.884908043892,75.6571185652331
567,2,42.5,347,72.2875,86.55853420518395,12.0,89.75,2.1674103146257933,4.246917919594356,6.921000505732158,4.42560978779305,1.2668097080074479,0.4710138142108917,0.663113534450531,0.8716805577278137,0.667189821228385,0.09731000611502831,0.07859290001872399,0.5969208546273234,1.0,0.5622843063663394,0.24555071269439846,33,794.0,3729,981.0625,805.8697838942406,0.8628786429938278,2.4096153991331986,5.560681631015528,2.5982807056085084,1.015278135416483,0.3668798233989701,0.774919204201814,0.9752099825594288,0.7504884657888109,0.13147088357788536,80,80,1,4.382025834674201,4.37138415871495,4.34874883417913,0.0125,0.01633119484571164,0.018963300164557186,79.99993600005118,79.1531163858539,77.38158513832096
568,2,42.5,347,72.2875,86.55853420518395,12.0,89.75,2.1674103146257933,4.246917919594356,6.921000505732158,4.42560978779305,1.2668097080074479,0.3784639835357666,0.6546384394168854,0.8873091340065002,0.644894689694047,0.12389929356637049,0.07859290001872399,0.5969208546273234,1.0,0.5622843063663394,0.24555071269439846,33,794.0,3729,981.0625,805.8697838942406,0.8628786429938278,2.4096153991331986,5.560681631015528,2.5982807056085084,1.015278135416483,0.3668798233989701,0.774919204201814,0.9752099825594288,0.7504884657888109,0.13147088357788536,80,160,2,5.075172215235107,5.056136038704498,5.030487893514525,0.00625,0.008599360757078288,0.010402928241625775,159.99974400040966,156.9827675827114,153.00764592571974
569,1,22.0,319,38.354285714285716,44.6464226233326,8.0,57.5,2.2512917986064953,4.884118578471117,7.326465613840322,4.90374696277515,1.1263923294053937,0.2751879394054413,0.5537204146385193,0.8600413203239441,0.5573430047716413,0.12784630150090048,1.938339377893783e-09,0.4734097424788134,0.9837409217476536,0.46960509547900786,0.21833305942534817,4,199.0,2983,272.7085714285714,388.263284288549,1.0860221943080377,3.7887247890836524,7.477604243197589,4.008093212568605,1.06336419280415,0.1186527605058828,0.5963349091968129,0.9463145707184638,0.5679283480205264,0.13769766639926478,175,175,1,5.1647842239250465,5.137707798440719,5.124612959003024,0.005714285714285714,0.008817768928368051,0.011727628056473278,174.99969375053615,170.32490151487505,168.1090639590748
570,2,25.5,347,58.273809523809526,72.34463668383512,12.0,75.25,2.1674103146257933,4.742646092387362,6.921000505732158,4.5667778530554175,1.1493331404310194,0.5430659055709839,0.6310783922672272,0.9384308457374573,0.655996689484233,0.08266929355519319,0.07859290001872399,0.5008319113846348,1.0,0.5349211445467269,0.22277976713647724,12,729.5,3150,845.4761904761905,629.4068159062921,1.0315670138744144,2.4939225661357884,6.522092798170152,2.7173335436427757,1.0426020081195753,0.24238430712784087,0.7640020600704356,0.9533661070780691,0.7350720185485686,0.13500911961561074,84,84,1,4.430815958843667,4.423271029572321,4.381902864437299,0.011904761904761904,0.017030262438283053,0.02370864410178653,83.99992944005929,83.36854080014888,79.99009899381096
571,1,24.5,337,47.31147540983606,61.78639591992711,11.25,61.0,2.1965668989172484,4.7811266129554255,7.326465613840322,4.741453127461024,1.1065347290234542,0.221792072057724,0.6439741551876068,0.8941352367401123,0.6265903581849864,0.1496629400920926,1.938339377893783e-09,0.49337308059843743,0.9943484644874074,0.5010631484725966,0.21448398257081783,17,731.0,3729,839.1147540983607,719.9561712151935,0.8628786429938278,2.4912653742532127,6.196670397735525,2.8367072468909384,1.151642900721418,0.28452406078620796,0.764346146436971,0.9752099825594288,0.7196140216760539,0.14912909521284431,122,122,1,4.804019824734002,4.771261390304872,4.748220811497601,0.00819672131147541,0.011696600903019863,0.015520772805662806,121.99985116018176,118.06807799967153,115.3788211303552
572,1,23.0,347,44.81467181467181,55.9572059408524,10.0,59.0,2.1674103146257933,4.841558964052322,7.326465613840322,4.79445968394713,1.1448032160908035,0.2751879394054413,0.5992069244384766,0.9384308457374573,0.5893387944081575,0.12406842368092119,1.938339377893783e-09,0.48165924008407845,1.0,0.4907886789604302,0.2219017140688691,4,272.0,3150,458.4710424710425,549.7545627616852,1.0315670138744144,3.4775703604467294,7.477604243197589,3.589468455079147,1.217234474802898,0.1186527605058828,0.6366270678034665,0.9533661070780691,0.6221371060296212,0.15762271080343226,255,259,2,5.556825471702892,5.5337852807017995,5.512074725096031,0.003861003861003861,0.006148051261547684,0.008304736172377581,258.9993291917374,253.1001551884951,247.66443001058684
573,1,25.0,347,51.78155339805825,66.51356420182032,12.0,66.25,2.1674103146257933,4.761516256378785,7.326465613840322,4.67022631653835,1.1274556838816845,0.221792072057724,0.6405224204063416,0.9384308457374573,0.638581289394388,0.12751869495407914,1.938339377893783e-09,0.49717423321287346,1.0,0.5148693216290382,0.21853917360954608,12,731.0,3729,841.7087378640776,684.4881885138062,0.8628786429938278,2.4912653742532127,6.522092798170152,2.7880305911975123,1.1100267331580802,0.24238430712784087,0.764346146436971,0.9752099825594288,0.7259172825366911,0.1437401144697173,181,206,2,5.327874108791702,5.30542195049163,5.274842447341824,0.0048543689320388345,0.007133766080726914,0.00981921434911403,205.99957564087407,201.42597627477045,195.3596946485399
574,1,24.0,347,45.61417322834646,57.89941235755826,10.0,60.0,2.1674103146257933,4.800736969532067,7.326465613840322,4.7774864558859615,1.1329599375397765,0.221792072057724,0.617318868637085,0.9384308457374573,0.6012671166674046,0.13393444524541948,1.938339377893783e-09,0.4895719279840014,1.0,0.4940786665732499,0.21960608476443547,4,309.0,3729,580.3569553805775,634.7980509549807,0.8628786429938278,3.350469858152497,7.477604243197589,3.3484268083627127,1.2470973419667646,0.1186527605058828,0.6530856270464083,0.9752099825594288,0.6533501866303162,0.1614897275304221,351,381,3,5.942795565133958,5.91609767940089,5.894102554180571,0.0026246719160104987,0.004096470632668963,0.005553221664145955,380.9985483955301,370.9612758514823,362.89101469328386
