path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
123,1,19.0,342,44.33512064343164,61.150828998336856,8.0,57.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.925693990902824,1.2158434090424763,0.17246970534324646,0.6594497561454773,0.8897627592086792,0.6389610291166535,0.14816811990780704,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4653510166191682,0.235671714329341,25,498.0,5042,732.5013404825737,749.6522397493426,0.6731184717901793,2.9862687981153857,5.940778355845422,3.0924141181808773,1.0736269189626284,0.327470614848409,0.7046769151828599,1.0,0.6911251961251349,0.13707142594336894,349,373,4,5.9215746896507735,5.889312448709736,5.864982983930646,0.002680965147453083,0.003733283937735379,0.005002933501328484,372.9986087151901,361.1568851061112,352.4761582979241
124,1,21.0,342,44.572207084468666,57.413027139487376,8.0,58.5,2.1818823472343274,4.928570341041952,7.326465613840322,4.90272616501501,1.2317859243290719,0.17246970534324646,0.6560436487197876,0.8897627592086792,0.6360373961909266,0.14042237165508295,1.938339377893783e-09,0.46479348234850626,0.997194828948105,0.4698029607273833,0.238761914827506,25,437.0,5042,605.3760217983652,649.7333473358934,0.6731184717901793,3.1166559834904586,5.940778355845422,3.2574134972964646,1.0249015434761675,0.327470614848409,0.6880302038267656,1.0,0.6700594983713967,0.13085059021394382,342,367,4,5.905358178061304,5.875891774552373,5.84838875443779,0.0027247956403269754,0.0038117596569518073,0.005119193712526484,366.99865311494284,356.34229601168914,346.67535111187675
125,1,27.0,342,49.63852813852814,57.916020598703675,10.0,67.0,2.1818823472343274,4.6874082842250635,7.326465613840322,4.7221142513151895,1.1767242007943586,0.0,0.658242404460907,0.9339938759803772,0.659497684553201,0.11525593436587443,1.938339377893783e-09,0.5115388731928632,0.997194828948105,0.5048116789664052,0.22808908419582655,8,371.0,5042,524.6082251082252,613.0536583944963,0.6731184717901793,3.279981039593758,7.001650316530685,3.5562337630896317,1.2681348417168408,0.19202763197781247,0.6671782691957011,1.0,0.6319087038918557,0.1619045200641494,422,462,4,6.13556027109241,6.115154645591052,6.076353293436955,0.0021645021645021645,0.003065411469176824,0.004097210247286311,461.9978655698605,452.6660447667028,435.4383798662003
126,1,29.0,347,52.99588477366255,58.986920356875466,12.0,77.75,2.1674103146257933,4.618415412738112,7.326465613840322,4.622563371537611,1.1593567748380385,0.0,0.6550889313220978,0.9339938759803772,0.6460051955233631,0.13032523964765325,1.938339377893783e-09,0.5249120330742323,1.0,0.5241080178910476,0.22472268765316875,8,404.0,4184,624.8271604938271,686.1799477861395,0.8596129109433288,3.1949878267603653,7.001650316530685,3.4022429494399127,1.3127973187899178,0.19202763197781247,0.6780294696199957,0.9761899983562904,0.6515689229459212,0.1676066399630105,443,486,4,6.186203763912303,6.158691175938787,6.1246998387184295,0.00205761316872428,0.0029748957314606325,0.00409255662301958,485.9976380514789,472.80884609836806,457.00751671748736
127,1,32.0,347,58.1528384279476,63.320755879341014,14.0,87.0,2.1674103146257933,4.523105232933787,7.326465613840322,4.517586872405316,1.1555619986073966,0.0,0.6438571214675903,0.9339938759803772,0.6323386621885164,0.14418564242166643,1.938339377893783e-09,0.5433863804288909,1.0,0.5444560259739998,0.22398713123766298,8,429.5,5042,672.2139737991266,766.354774112312,0.6731184717901793,3.1339336402808406,7.001650316530685,3.3890976457987705,1.3692400516249592,0.19202763197781247,0.6858243416120718,1.0,0.6532472019483617,0.17481276132341297,409,458,4,6.1268646041246715,6.09263469724005,6.057017935762183,0.002183406113537118,0.0032249932839681487,0.004548188015438584,457.9979023696064,442.5859563579906,427.0998966054076
128,1,22.0,342,47.15022421524664,60.16768300695203,9.0,63.0,2.1818823472343274,4.884118578471117,7.326465613840322,4.837595387481951,1.2251110702387153,0.17246970534324646,0.6610943078994751,0.8897627592086792,0.6464825399520686,0.14017840847555246,1.938339377893783e-09,0.4734097424788134,0.997194828948105,0.4824275157339424,0.23746810158258214,25,484.0,5042,701.6121076233184,714.6547504353225,0.6731184717901793,3.0147281285583416,5.940778355845422,3.1121017913529867,1.0420628202269846,0.327470614848409,0.7010434733081174,1.0,0.6886116438030533,0.13304159402885954,402,446,5,6.1003144920300105,6.072177453746505,6.04578427541892,0.002242152466367713,0.0030859050967108914,0.004206142904583642,445.9980108488719,433.6238502260138,422.3288497675938
129,1,25.5,342,49.064912280701755,57.46517783483139,9.0,68.75,2.1818823472343274,4.742646092387362,7.326465613840322,4.765096134423665,1.2191107885559056,0.0,0.6445046663284302,0.9339938759803772,0.6340414007112646,0.13981869613348477,1.938339377893783e-09,0.5008319113846348,0.997194828948105,0.4964803313586938,0.23630504336297112,8,360.5,5042,507.3456140350877,596.073477917995,0.6731184717901793,3.3086138087875785,7.001650316530685,3.585165462888715,1.2456514384803354,0.19202763197781247,0.6635226841570021,1.0,0.6282149539714853,0.15903403303811128,497,570,5,6.34563066084484,6.3141648981830745,6.279653942423456,0.0017543859649122807,0.0025843513459065893,0.003451790237506839,569.9967510185188,552.3406072934293,533.6039741726413
130,1,27.5,347,51.57773851590106,61.04722263422081,10.0,69.0,2.1674103146257933,4.669862624319428,7.326465613840322,4.683942111117851,1.1742444799705871,0.0,0.6610506772994995,0.9339938759803772,0.6538469885795151,0.13033012574028746,1.938339377893783e-09,0.5149398175235621,1.0,0.5122107351713578,0.22760843014675242,8,426.5,5042,644.6236749116608,712.660325824912,0.6731184717901793,3.1409267612682106,7.001650316530685,3.3471896296317287,1.2767739887476344,0.19202763197781247,0.6849315202338043,1.0,0.6585976560334964,0.1630074918521421,503,566,5,6.338588418219202,6.312331821151025,6.276681695335794,0.0017667844522968198,0.0025237798558390184,0.0034180430100971683,565.9967964581328,551.3290518251291,532.0203259771723
131,1,29.0,347,53.24290780141844,61.33196096258722,12.0,69.25,2.1674103146257933,4.618415412738112,7.326465613840322,4.6259541792068255,1.1563618745591213,0.0,0.6491898000240326,0.9339938759803772,0.6386587660865369,0.13245779263253948,1.938339377893783e-09,0.5249120330742323,1.0,0.5234507642920875,0.22414217434222056,8,436.5,5042,677.9113475177305,748.5790695353505,0.6731184717901793,3.1177988411308863,7.001650316530685,3.318381152799213,1.3015997583160084,0.19202763197781247,0.6878842936193585,1.0,0.6622756739081831,0.16617703201062334,497,564,5,6.335048611513962,6.30674725921555,6.272848818793321,0.0017730496453900709,0.002592961372322484,0.003564231970996551,563.9968190579394,548.2587018478555,529.9850607015449
132,1,26.0,342,50.28967642526965,59.27652599815493,10.0,69.0,2.1818823472343274,4.723775928395939,7.326465613840322,4.737090657747196,1.212789777266271,0.0,0.6529481410980225,0.9339938759803772,0.6414623833928711,0.13989946673493875,1.938339377893783e-09,0.5044895895563961,0.997194828948105,0.5019087431507612,0.2350798168610678,8,399.0,5042,585.4129429892142,662.3585854609767,0.6731184717901793,3.207410346758923,7.001650316530685,3.4454097985858194,1.2603673215541589,0.19202763197781247,0.6764434693996794,1.0,0.646057751922351,0.16091283007767682,555,649,6,6.475426226725153,6.445085150120102,6.412232490035855,0.0015408320493066256,0.002243510664366898,0.0030182191701959996,648.9957880173378,629.6002852195102,609.2523136498742
133,1,26.5,347,50.781899109792285,60.209734062845726,10.0,69.0,2.1674103146257933,4.705592106310501,7.326465613840322,4.726408378941507,1.2117893570123293,0.0,0.651475191116333,0.9339938759803772,0.633224130085827,0.14688725340436762,1.938339377893783e-09,0.5080142313746296,1.0,0.5039793313041021,0.234885901464938,8,399.5,5042,610.7937685459941,688.6813382534032,0.6731184717901793,3.206161906659629,7.001650316530685,3.4051537769595197,1.2623039380110832,0.19202763197781247,0.6766028594648803,1.0,0.6511972935914959,0.16116008056531597,576,674,6,6.5132233709350205,6.478519428228444,6.4463744171740025,0.001483679525222552,0.002188399848652395,0.0029568188756903158,673.9954572706179,651.0063707301106,630.4125316131173
134,1,28.0,347,51.96583850931677,62.80662979364545,11.0,67.0,2.1674103146257933,4.652316964413793,7.326465613840322,4.6794776295001155,1.1698932858635622,0.0,0.6550889313220978,0.9339938759803772,0.6464633766839408,0.13258081639782462,1.938339377893783e-09,0.518340761854261,1.0,0.5130761032184422,0.2267650210638427,8,447.0,5042,688.7158385093168,761.9285446421115,0.6731184717901793,3.0940816614519195,7.001650316530685,3.2804133961529764,1.2687760112107582,0.19202763197781247,0.6909122985813543,1.0,0.6671230696389078,0.1619863790556207,551,644,6,6.467692286125089,6.440492731543915,6.404965999717773,0.0015527950310559005,0.002243438842682026,0.003041506965634049,643.9958526667082,626.7155262544612,604.8412335562916
135,1,27.0,347,51.657370517928285,61.40678812325537,10.0,70.0,2.1674103146257933,4.6874082842250635,7.326465613840322,4.706329731292187,1.2064882517235105,0.0,0.6559416651725769,0.9339938759803772,0.6397059124759628,0.14628293158222574,1.938339377893783e-09,0.5115388731928632,1.0,0.5078712546206553,0.23385836735818977,8,441.0,5042,667.2257636122177,723.162417877014,0.6731184717901793,3.1075650117892066,7.001650316530685,3.3035860439659306,1.2599071996526374,0.19202763197781247,0.6891908606920998,1.0,0.6641645858094654,0.1608540856814295,605,753,7,6.624057697828242,6.590675280419053,6.559678933662257,0.0013280212483399733,0.0019389592762943369,0.002632841581102009,752.994329952694,728.2724920423545,706.0449709275471
136,1,27.0,347,51.1968085106383,61.82969136665043,10.0,68.0,2.1674103146257933,4.6874082842250635,7.326465613840322,4.718180327010566,1.2045197245057198,0.0,0.6459515988826752,0.9339938759803772,0.6290400036253986,0.14635238736207626,1.938339377893783e-09,0.5115388731928632,1.0,0.5055742070008684,0.2334767999781551,8,419.5,5042,652.0625,736.6269373054198,0.6731184717901793,3.157431121387007,7.001650316530685,3.341955508539461,1.2595989019212825,0.19202763197781247,0.6828243858691481,1.0,0.6592659034749546,0.1608147248858817,620,752,7,6.6227288039781165,6.588253218012911,6.5558787971939445,0.0013297872340425532,0.001974458104044537,0.002670793092376687,751.9943450025268,726.5107050582387,703.366995244512
137,1,27.0,347,51.950661853188926,62.73370243611433,10.0,69.0,2.1674103146257933,4.6874082842250635,7.326465613840322,4.700768527278445,1.2002877059296524,0.0,0.6513879895210266,0.9339938759803772,0.6353111566099305,0.14602379672701288,1.938339377893783e-09,0.5115388731928632,1.0,0.5089492046871741,0.23265649115756376,8,459.0,5042,699.2743682310469,759.4953589678308,0.6731184717901793,3.067648404383764,7.001650316530685,3.2559292272651077,1.253975407108863,0.19202763197781247,0.6942870688806688,1.0,0.6702489971685018,0.16009676556583383,648,831,8,6.722621484889974,6.689266435204546,6.657989679510561,0.0012033694344163659,0.001769116865919679,0.0024036319251454327,830.9930944473832,803.7324460125645,778.9833557832281
138,1,21.0,347,36.65573770491803,55.072942761902524,8.0,38.0,2.1674103146257933,4.928570341041952,7.326465613840322,5.002148500964558,1.0790171025012543,0.0,0.6196470260620117,0.7728632688522339,0.5684358234532544,0.16996550782517436,1.938339377893783e-09,0.46479348234850626,1.0,0.45053153795896106,0.20915013269464938,74,492.5,3490,709.7131147540983,679.0094216916551,1.0409313867618686,2.9974387831145135,4.881386780330594,3.0756737625480657,0.9834102688520481,0.46272459490743945,0.7032508278292791,0.9530408190730997,0.6932624603617711,0.12555334209498722,122,122,1,4.804019824734002,4.7317284129962225,4.718101709947147,0.00819672131147541,0.011144520743360798,0.013638922465115229,121.99985116018176,113.49155319881179,111.95552676114023
139,1,28.0,347,54.36,74.65433945860079,11.0,59.0,2.1674103146257933,4.652316964413793,7.326465613840322,4.644382695980411,1.1244100407051798,0.050960738211870193,0.6418548822402954,0.8189719915390015,0.6135458548532592,0.1541863258571949,1.938339377893783e-09,0.518340761854261,1.0,0.5198786923391718,0.21794882460300127,20,644.0,5042,931.04,937.9297643450944,0.6731184717901793,2.729624577071132,6.1543524561434815,2.8775749589812634,1.1426548847173033,0.30020331560752056,0.737443035999439,1.0,0.7185540071765748,0.14588432130659765,216,225,2,5.416098152206951,5.373382409911036,5.359541402183426,0.0044444444444444444,0.005932524014130929,0.007281390632626623,224.99949375113894,215.59085247496952,212.62741361945504
140,2,28.5,347,64.15263157894736,85.33428303733409,12.0,71.5,2.1674103146257933,4.6353661885759525,6.921000505732158,4.523854046460002,1.1602119704403318,0.27377432584762573,0.6402136087417603,0.826355516910553,0.6334651925061878,0.10927211017997722,0.07859290001872399,0.5216263974642467,1.0,0.5432412349552848,0.22488845358337034,32,682.5,5042,997.478947368421,994.2178767246604,0.6731184717901793,2.6716485052702343,5.702367332400424,2.7489782404571015,1.0087992702940871,0.3579088782405002,0.7448449208553278,1.0,0.7349721271663162,0.12879479084172799,168,190,2,5.247022172162292,5.23047978164418,5.209149908424926,0.005263157894736842,0.006865790912865792,0.008983302082224372,189.99963900068602,186.88244478095825,182.93847761564027
141,1,29.5,347,52.746212121212125,71.63300820459695,11.0,51.0,2.1674103146257933,4.602020501326617,7.326465613840322,4.641206955661537,1.0793719340177295,0.27377432584762573,0.5994249582290649,0.826355516910553,0.5969923276341322,0.10112386247065061,1.938339377893783e-09,0.5280899232942136,1.0,0.5204942585869695,0.20921891108433663,18,698.0,5042,902.6060606060606,879.1238816897244,0.6731184717901793,2.6492241516330943,6.254435914700464,2.813177190619024,0.9965896818838973,0.2874255227490805,0.747707868937769,1.0,0.7267757588680395,0.12723597589027036,216,264,2,5.575946463149801,5.560376992000123,5.542386434344874,0.003787878787878788,0.0052431738041896535,0.0066624556993579755,263.99930304184005,259.9208059194105,255.28649756494985
142,1,27.0,342,41.25423728813559,57.682883288010764,10.0,46.0,2.1818823472343274,4.6874082842250635,7.326465613840322,4.816428140355352,1.016645497942199,0.2828803062438965,0.5697593688964844,0.7898281216621399,0.575555282225043,0.08033853195740437,1.938339377893783e-09,0.5115388731928632,0.997194828948105,0.486530446572616,0.19706039904755046,5,666.0,5042,719.5152542372881,756.7227235095976,0.6731184717901793,2.696084847951281,7.4071154246388495,3.0635338057038815,1.063808109218364,0.14026134374766153,0.7417250993633628,1.0,0.694812385355391,0.1358178449936537,202,295,2,5.686972406344169,5.676921947776425,5.660768007119751,0.003389830508474576,0.004651826758940144,0.00544459684257666,294.9991297525666,292.0491026164542,287.3692594647986
143,1,20.0,347,36.28846153846154,54.346656729123055,8.0,46.0,2.1674103146257933,4.975090356676844,7.326465613840322,4.980776173554391,1.0473352413101773,0.0,0.5914011299610138,0.77904212474823,0.5670015366604695,0.13104474175232764,1.938339377893783e-09,0.45577632458479633,1.0,0.4546742203163286,0.2030091128194621,5,496.0,5042,655.1961538461538,690.5313756480859,0.6731184717901793,2.9903030860618474,7.4071154246388495,3.17978439288525,1.0669646101458288,0.14026134374766153,0.7041618520899728,1.0,0.6799705129411817,0.13622083981008143,251,260,2,5.56067903101891,5.521029505502172,5.506036853994656,0.0038461538461538464,0.0052844933752044946,0.006355075840465738,259.99932400175805,249.89217017121427,246.17356944696166
144,1,27.0,347,57.075301204819276,77.98720001303504,11.0,64.0,2.1674103146257933,4.6874082842250635,7.326465613840322,4.620958221361069,1.1449019878189852,0.050960738211870193,0.6409996747970581,0.826355516910553,0.614265700757324,0.14568717386119978,1.938339377893783e-09,0.5115388731928632,1.0,0.5244191504686871,0.2219208593817727,20,682.0,5042,961.6897590361446,952.6154185600058,0.6731184717901793,2.6723800342961144,6.1543524561434815,2.8250072726833215,1.1100096086937166,0.30020331560752056,0.7447515255380857,1.0,0.7252653960139234,0.14171645400014868,284,332,3,5.805131648922002,5.768627036242196,5.752051734191317,0.0030120481927710845,0.004052029338616983,0.005232238432936658,331.99889776366007,320.09794793074553,314.83595776907896
145,1,30.0,347,55.89625360230548,75.70285961748219,12.0,53.0,2.1674103146257933,4.5856255899151215,7.326465613840322,4.598382945895573,1.0928859007671932,0.27377432584762573,0.6171219944953918,0.826355516910553,0.6111699301502547,0.09922391951105224,1.938339377893783e-09,0.5312678135141948,1.0,0.5287950049832092,0.21183837645919446,18,697.0,5042,916.4610951008646,912.8659879122375,0.6731184717901793,2.650655791104532,6.254435914700464,2.8084628105192895,0.9926707163896856,0.2874255227490805,0.7475250895566629,1.0,0.7273776502618713,0.1267356361735338,268,347,3,5.84932130995288,5.835101905003105,5.816968260244024,0.002881844380403458,0.00389650714969945,0.0050025111636102125,346.9987959141783,342.09959393422776,335.95198912480737
