sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
687,258,0.10064965,False,356,-0.08356853,False,828,0.16397811,False,272,0.6512554694792467,0.5275795709016794,4.604653437546889,167
688,422,0.21028984,False,249,0.03487305,False,739,0.07941619,False,615,0.6507414346620156,0.5241698805689732,4.622244218560616,157
689,422,0.26708034,False,124,0.03487305,False,739,0.10247961,False,551,0.6303403003115533,0.5071067463155697,4.710273871922476,217
690,789,0.072389275,False,355,0.21191919,False,116,0.17374226,False,148,0.6821118739267059,0.4649539455837113,4.927742502336432,151
691,701,0.01413875,False,865,0.23433276,False,190,0.033331618,False,889,0.5057589669823647,0.481710229424328,4.8412959072257955,125
692,561,0.19018832,False,229,0.20220359,False,258,0.19844994,False,245,0.5575236597576657,0.47176150731273864,4.892621914855491,111
693,701,0.053997528,False,721,0.23433276,False,190,0.041986283,False,856,0.6022418979555368,0.4725428422506572,4.888590964695745,276
694,561,0.1945769,False,187,0.20220359,False,258,0.20724101,False,231,0.5301059199402393,0.4770309575837075,4.865436529458405,236
695,561,0.294519,False,58,0.20220359,False,258,0.25313097,False,145,0.5894157366119614,0.47231873843125416,4.889747128695052,387
696,20,0.42287695,False,16,0.31274223,False,51,0.4519527,False,10,0.5453764875061237,0.5359989327151602,4.561217484282854,104
697,701,0.40374452,False,18,0.30144337,False,43,0.44536963,False,16,0.7136951879314755,0.52127944684877,4.637156125990762,92
698,861,0.31923273,False,40,0.23761722,False,152,0.28948817,False,61,0.6099651028903631,0.555324791493348,4.461514309948114,104
699,701,0.40649512,False,17,0.30144337,False,43,0.439042,False,17,0.6243832244404725,0.5290897862880791,4.596862152839627,196
700,861,0.31067187,False,45,0.23761722,False,152,0.28824294,False,58,0.6586547346443546,0.5393443235989543,4.543958427682418,196
701,861,0.24140228,False,90,0.23761722,False,152,0.2347988,False,84,0.6193849423031013,0.5381845880925723,4.549941567303902,300
702,855,0.0004939607,False,791,0.011923921,False,748,0.0035452012,False,794,0.6153934853417533,0.5588255989801519,4.44345345049678,84
703,222,0.611488,False,5,0.47638854,False,13,0.56418574,False,5,0.6894724166000282,0.47398041844505717,4.881174429597626,91
704,222,0.5952352,False,5,0.47638854,False,13,0.5651988,False,5,0.6539145295960562,0.5147061051019026,4.671068359629219,175
705,896,0.48521805,False,10,0.36666504,False,93,0.5097284,False,21,0.36189604775015133,0.476903387063323,4.866094672828894,83
706,622,0.34742922,False,52,0.39832762,False,32,0.3179737,False,69,0.6137512683868408,0.4218809641630407,5.149958395818443,70
707,44,0.5049825,False,18,0.59260356,False,6,0.5506854,False,7,0.5717123080325383,0.4704045944345146,4.8996223034440325,93
708,622,0.39338717,False,34,0.39832762,False,32,0.33909798,False,57,0.4771239264728197,0.45172972952724605,4.99596696439274,153
709,44,0.5402615,False,11,0.59260356,False,6,0.58303016,False,3,0.5897658492889872,0.4495662256062743,5.007128600782735,163
710,44,0.5325044,False,11,0.59260356,False,6,0.56238306,False,4,0.5128829487697865,0.4587897394312135,4.95954398281457,246
711,72,0.11946911,False,179,0.1151215,False,304,0.11994643,False,209,0.6564618903398514,0.5347040550009229,4.567897830029274,300
712,213,0.2133486,False,179,0.17470194,False,240,0.22501276,False,137,0.5488208265245309,0.46365721695566825,4.934432397049549,342
713,72,0.19866632,False,130,0.11427225,False,298,0.18225609,False,168,0.566451034949491,0.45649462562952714,4.971384601858411,319
714,928,0.48262316,False,16,0.31597272,False,57,0.35446644,False,40,0.5644724453130859,0.45649462562952714,4.971384601858411,319
715,168,0.10969986,False,372,0.047098704,False,666,0.06915358,False,504,0.5960171766189176,0.51180631828479,4.686028520203637,363
716,72,0.11736449,False,175,0.1151215,False,304,0.118907906,False,212,0.640580842394313,0.5235158236066592,4.62561853460457,379
717,72,0.22567743,False,106,0.11427225,False,298,0.21695288,False,120,0.5547227905864104,0.466916980630607,4.917615095955571,421
718,928,0.48657054,False,18,0.31597272,False,57,0.36466208,False,36,0.569776364511117,0.45487540656360026,4.9797382425772625,399
719,168,0.11437498,False,357,0.047098704,False,666,0.06644356,False,510,0.5931323840709626,0.5003593570664472,4.7450840262515,443
720,72,0.13164428,False,160,0.1151215,False,304,0.1391425,False,164,0.618647008355147,0.5104270126143382,4.693144434445809,459
721,928,0.4144185,False,23,0.31597272,False,57,0.32351637,False,53,0.559243880494864,0.46396317462783015,4.932853944496587,501
722,168,0.096427426,False,407,0.047098704,False,666,0.05696579,False,544,0.5927948480468407,0.49241433427054204,4.786072838288544,523
723,72,0.16373704,False,131,0.1151215,False,304,0.17610572,False,130,0.6129172316619328,0.5012235629555447,4.740625540271096,539
724,168,0.107210204,False,363,0.047098704,False,666,0.054230783,False,561,0.5805953923463821,0.4935727361490557,4.780096578926994,625
725,72,0.16544406,False,126,0.1151215,False,304,0.1912792,False,117,0.6100750359464346,0.4943990340486203,4.7758336623612525,619
726,72,0.265365,False,67,0.1151215,False,304,0.32866177,False,53,0.5970552870164135,0.49512242072921264,4.772101670466128,721
727,610,0.5474665,False,5,0.38422725,False,31,0.5450202,False,4,0.5972066942143114,0.49312096998683924,4.782427265544701,73
728,426,0.5979579,True,1,0.5347955,False,2,0.6174424,True,1,0.5844450403800171,0.5535151643339292,4.4708502765526115,89
729,426,0.5647394,True,1,0.5347955,False,2,0.60182166,True,1,0.5901956621695448,0.5263004965108579,4.611252253073738,162
730,309,0.37139538,False,26,0.12496743,False,392,0.30918148,False,47,0.5749521222833085,0.47657742167057376,4.867776346318977,73
731,737,0.41549313,False,25,0.32580045,False,51,0.4324136,False,25,0.614720760755343,0.5402554572835612,4.539257838609443,219
732,52,0.31365275,False,51,0.39840543,False,23,0.4388858,False,9,0.6309506791977235,0.5029613237342905,4.731660336299363,243
733,659,-0.05255221,False,899,-0.017474113,False,782,-0.047170043,False,825,0.6323074735204379,0.4613260508983474,4.946459011674231,300
734,257,0.3165758,False,23,0.009564846,False,442,0.2858368,False,36,0.5793416197810854,0.46084536109195967,4.9489389169719615,280
735,309,0.35563397,False,33,0.12496743,False,392,0.30666307,False,59,0.5632462793140001,0.48790718533277116,4.809325468945373,186
736,52,0.28264534,False,78,0.39840543,False,23,0.42381784,False,12,0.6388998242857103,0.5216978522693151,4.634997549284495,352
737,659,-0.0097645335,False,795,-0.017474113,False,782,-0.018460358,False,761,0.6164496720927518,0.476331019715214,4.8690475476349775,410
738,257,0.24062343,False,69,0.009564846,False,442,0.25924817,False,45,0.6113427241691377,0.47060145268631415,4.8986067008349234,413
739,309,0.33261555,False,33,0.12496743,False,392,0.2781483,False,81,0.57843387667248,0.4640987333929195,4.932154589329842,353
740,659,-0.047474682,False,883,-0.017474113,False,782,-0.042735487,False,809,0.6248864906773631,0.494631522956848,4.774634239224927,519
741,257,0.2326215,False,77,0.009564846,False,442,0.25380886,False,53,0.603320590026292,0.4804135808282625,4.847985389049512,523
742,309,0.31062782,False,37,0.12496743,False,392,0.2379885,False,127,0.6058766461080975,0.47149907765720095,4.893975803963187,486
743,257,0.21457067,False,85,0.009564846,False,442,0.240742,False,61,0.612513277986193,0.4947378878236514,4.7740854969941315,632
744,309,0.20482993,False,147,0.12496743,False,392,0.12765153,False,338,0.599845928708779,0.4799437156965322,4.850409449251979,596
745,309,0.076593935,False,394,0.12496743,False,392,0.073597044,False,471,0.6086239668283057,0.4928574423921979,4.78378681898096,705
746,181,0.25123513,False,104,0.2907542,False,76,0.2877443,False,85,0.6181220792087854,0.5053073625046169,4.719556992525686,102
747,341,0.30043307,False,36,0.29361856,False,29,0.38129634,False,16,0.5971535363652068,0.4655325908095075,4.924757239612138,232
748,499,0.73022467,True,1,0.52913636,False,11,0.68819255,True,1,0.508129212604482,0.46865553470793325,4.908645799312585,158
749,341,0.26606297,False,53,0.29361856,False,29,0.37452358,False,18,0.6035571033413896,0.4776793773750798,4.862091295891126,334
750,499,0.7123682,True,1,0.52913636,False,11,0.6755065,True,1,0.5610872718672721,0.4667977834657928,4.918230040721549,390
751,499,0.7189783,True,1,0.52913636,False,11,0.67840177,True,1,0.5729115611941713,0.4747814766811588,4.877041725851676,492
752,1011,-0.03830078,False,973,-0.07942525,False,976,-0.07808698,False,982,0.4303609822460785,0.46530601982829406,4.925926131835681,253
753,513,0.16778597,False,146,0.18306008,False,136,0.16485101,False,153,0.4421185401658858,0.48977333884549296,4.799697879757756,341
754,513,0.18589121,False,133,0.18306008,False,136,0.15928155,False,167,0.43711069142226416,0.47935207333816743,4.8534617649020575,594
755,341,0.6958151,False,2,0.646849,True,1,0.66847867,True,1,0.7024545776255336,0.4767421689340194,4.866926406074819,162
756,127,0.8060887,True,1,0.73972124,False,2,0.8002648,True,1,0.6566392153796583,0.4823837705648875,4.837821071228616,101
757,127,0.832643,True,1,0.8369893,True,1,0.81455255,True,1,0.6072702754375546,0.483102357751073,4.834113840190591,172
758,341,0.8535487,True,1,0.77762276,False,2,0.82862,True,1,0.5612050133735634,0.483102357751073,4.834113840190592,172
759,127,0.8018856,True,1,0.73972124,False,2,0.7962444,True,1,0.6848600848999313,0.4789087155679269,4.8557490721604974,263
760,127,0.77176493,True,1,0.8369893,True,1,0.7965911,True,1,0.6255349748300545,0.4828365068140594,4.835485379878652,273
761,341,0.7719682,False,2,0.77762276,False,2,0.79291403,False,2,0.584237644405559,0.483102357751073,4.834113840190592,344
762,127,0.7529845,True,1,0.8369893,True,1,0.7726328,True,1,0.6541808958711295,0.48056689132769964,4.847194451703432,435
763,341,0.7052676,False,2,0.77762276,False,2,0.77445334,False,2,0.6006703605142872,0.48293926268184884,4.834955256673379,445
764,341,0.6959038,False,2,0.77762276,False,2,0.76175404,False,2,0.6278351762836808,0.48128534309840837,4.843487919281342,607
765,635,0.52464426,False,7,0.5445739,False,6,0.49952838,False,7,0.5193948851872797,0.479403620959149,4.853195827874354,73
766,842,0.25980416,False,83,0.2959364,False,53,0.27439305,False,77,0.671222961280081,0.4119226214877215,5.201334036468526,90
767,842,0.27531406,False,33,0.27280635,False,49,0.30225277,False,29,0.6557200896613141,0.4265609213706414,5.1258142377396725,94
768,842,0.2647276,False,76,0.2959364,False,53,0.2703546,False,80,0.6032263382446547,0.44214417339823814,5.045419378631872,163
769,842,0.2855512,False,33,0.27280635,False,49,0.30484676,False,29,0.6633030159965806,0.4194008833844306,5.162753269726612,184
770,842,0.2863162,False,34,0.27280635,False,49,0.30654523,False,28,0.6224263874009426,0.43644446253989533,5.074824502196594,257
771,502,0.50446653,False,8,0.51209235,False,12,0.5162372,False,11,0.6037990503451404,0.4666687392377222,4.9188957870315,289
772,502,0.4816936,False,7,0.4955771,False,8,0.5301445,False,7,0.6098541449698469,0.49139893202229434,4.791311354648355,327
773,127,0.63874644,False,2,0.23816036,False,140,0.5779665,False,5,0.5480911836460016,0.46546008272649314,4.925131312822773,414
774,200,0.44697312,False,24,0.46649858,False,23,0.43130192,False,32,0.5117440313779542,0.45240194182217724,4.992498983983657,483
775,477,0.39291602,False,41,0.29251015,False,76,0.38467467,False,43,0.5400180745346006,0.45719468614806635,4.967772950923471,512
776,502,0.4992717,False,9,0.51209235,False,12,0.5184491,False,11,0.5719865085635366,0.46187733042392914,4.9436149301109165,476
777,127,0.64149046,False,2,0.23816036,False,140,0.5894739,False,6,0.5679154055889206,0.4795974104138236,4.852196057359346,495
778,200,0.438994,False,24,0.46649858,False,23,0.42156324,False,31,0.5402286232212022,0.46204129432754865,4.942769031263429,601
779,477,0.36971003,False,48,0.29251015,False,76,0.37110212,False,48,0.5378096069209277,0.45452219715981335,4.9815604694271345,640
780,502,0.51151496,False,9,0.51209235,False,12,0.52469033,False,11,0.549629500679533,0.4605075724617122,4.950681587198231,644
781,200,0.45026517,False,21,0.46649858,False,23,0.4192051,False,33,0.555550994564536,0.4727083017550312,4.887737349961245,682
782,477,0.3536664,False,51,0.29251015,False,76,0.3584272,False,54,0.5563366541290031,0.4618349421807727,4.9438336134018215,758
783,502,0.54051405,False,10,0.51209235,False,12,0.54130936,False,9,0.546205042364375,0.45774275069924003,4.964945455590946,772
784,477,0.3302922,False,60,0.29251015,False,76,0.35025546,False,56,0.5672366621774201,0.47052578078557833,4.898997096356173,839
785,502,0.5439994,False,10,0.51209235,False,12,0.5613566,False,7,0.5608711551749305,0.4635439140792792,4.935016932855533,890
786,502,0.5644174,False,9,0.51209235,False,12,0.57404655,False,7,0.5699111265115954,0.4709107388636797,4.897011076339519,971
787,1011,0.05758074,False,311,0.03883183,False,343,0.08885299,False,275,0.74638964732488,0.47778511798519524,4.86154577423511,84
788,185,-0.0839567,False,871,-0.058257174,False,805,-0.103563264,False,943,0.5677082243278555,0.46793122631537015,4.912382546370747,221
789,175,0.059329305,False,625,0.20276275,False,153,0.10104753,False,385,0.5416433022159045,0.5132867360688587,4.6783909629748806,244
790,526,0.76705235,False,3,0.629997,False,3,0.70480114,False,3,0.5137214031112328,0.518742116741868,4.650246352350006,267
791,526,0.8507793,True,1,0.8191751,False,2,0.80682456,True,1,0.6515657350198546,0.4651385974570841,4.926789873108753,201
792,1011,0.052606802,False,322,0.03883183,False,343,0.10945386,False,237,0.7427805605388823,0.47778511798519524,4.861545774235111,168
793,175,0.08844862,False,475,0.20276275,False,153,0.11114158,False,340,0.5222448066399104,0.5082426900475958,4.704413475380799,371
794,526,0.78995043,False,3,0.629997,False,3,0.73437715,False,3,0.556884417408391,0.4947392570053159,4.774078433310196,361
795,526,0.8652846,True,1,0.8191751,False,2,0.8288089,True,1,0.5676752661707735,0.508940441825741,4.700813735365244,351
796,1011,0.07191841,False,295,0.03883183,False,343,0.13428812,False,184,0.6795138354887043,0.46886599298115894,4.907560033440732,285
797,526,0.777388,False,3,0.629997,False,3,0.71371895,False,4,0.5381703528835148,0.49573144710199907,4.768959669724152,488
798,526,0.8309066,True,1,0.8191751,False,2,0.793423,False,2,0.5912936595048798,0.49153892514533803,4.790589122383663,445
799,1011,0.072787106,False,296,0.03883183,False,343,0.13206251,False,196,0.6021856294281182,0.5029242413599805,4.731851646319427,435
800,526,0.83780247,True,1,0.8191751,False,2,0.7914022,True,1,0.5676880000041915,0.49309597219673423,4.782556230526461,572
801,1011,0.061782535,False,302,0.03883183,False,343,0.13536005,False,168,0.6159213777976585,0.4893549557664118,4.801856341203175,529
802,1011,0.04949528,False,293,0.03883183,False,343,0.10169304,False,194,0.5905705280147675,0.49113543598672005,4.792670745269642,656
803,855,0.56627434,False,4,0.73450744,False,3,0.60835236,False,4,0.7306997197515824,0.453893317103758,4.984804896419185,68
804,514,0.060735255,False,283,0.10185372,False,191,0.0817149,False,241,0.7188620551959756,0.41600376135869577,5.180279210149528,97
805,127,0.13536507,False,192,-0.0066835573,False,521,0.052396122,False,378,0.6684636361896992,0.5477666027581843,4.500507423670304,96
806,514,0.08816626,False,198,0.10185372,False,191,0.08669829,False,223,0.7237406078613166,0.43161885099908504,5.099720099036418,165
807,127,0.14868017,False,151,-0.0066835573,False,521,0.055171337,False,376,0.6937934115451853,0.48154382754704234,4.842154383714266,193
808,127,0.16149871,False,141,-0.0066835573,False,521,0.06027874,False,352,0.703408848166009,0.47433986314036297,4.879320034533939,261
809,409,0.1219995,False,279,0.072693385,False,379,0.11892711,False,292,0.711962129696306,0.6022734262820674,4.219303706380998,83
810,409,0.53304774,False,2,0.40004522,False,44,0.50681347,False,2,0.5290997159226161,0.45358360716196716,4.986402707138698,152
811,1011,0.5583293,False,3,-0.02172511,False,923,0.38085914,False,21,0.5489860076065126,0.45358360716196716,4.986402707138698,152
812,692,-0.094981365,False,789,-0.11243206,False,872,-0.11716955,False,863,0.4711878133671624,0.4483622173568037,5.013340145934505,140
813,409,0.51155704,False,2,0.40004522,False,44,0.5026725,False,4,0.5936851641916214,0.5060995858299174,4.715469868573213,235
814,1011,0.5192661,False,3,-0.02172511,False,923,0.3794558,False,20,0.5390428617645643,0.45358360716196716,4.986402707138698,304
815,692,-0.06367523,False,740,-0.11243206,False,872,-0.09660035,False,854,0.511685503519153,0.4510802010909984,4.99931791752025,292
816,1011,0.55345124,False,5,-0.02172511,False,923,0.41307002,False,16,0.5761289063080645,0.48547315493191123,4.821882766407718,387
817,692,-0.12468164,False,939,-0.11243206,False,872,-0.09295106,False,877,0.5176471257834016,0.45193722298916794,4.994896494146386,444
